site,head,bin_left,bin_right,count
model.10.m.0.attn,all,-64.0,-63.75,0
model.10.m.0.attn,all,-63.75,-63.5,0
model.10.m.0.attn,all,-63.5,-63.25,0
model.10.m.0.attn,all,-63.25,-63.0,0
model.10.m.0.attn,all,-63.0,-62.75,0
model.10.m.0.attn,all,-62.75,-62.5,0
model.10.m.0.attn,all,-62.5,-62.25,0
model.10.m.0.attn,all,-62.25,-62.0,0
model.10.m.0.attn,all,-62.0,-61.75,0
model.10.m.0.attn,all,-61.75,-61.5,0
model.10.m.0.attn,all,-61.5,-61.25,0
model.10.m.0.attn,all,-61.25,-61.0,0
model.10.m.0.attn,all,-61.0,-60.75,0
model.10.m.0.attn,all,-60.75,-60.5,0
model.10.m.0.attn,all,-60.5,-60.25,0
model.10.m.0.attn,all,-60.25,-60.0,0
model.10.m.0.attn,all,-60.0,-59.75,0
model.10.m.0.attn,all,-59.75,-59.5,0
model.10.m.0.attn,all,-59.5,-59.25,0
model.10.m.0.attn,all,-59.25,-59.0,0
model.10.m.0.attn,all,-59.0,-58.75,0
model.10.m.0.attn,all,-58.75,-58.5,0
model.10.m.0.attn,all,-58.5,-58.25,0
model.10.m.0.attn,all,-58.25,-58.0,0
model.10.m.0.attn,all,-58.0,-57.75,0
model.10.m.0.attn,all,-57.75,-57.5,0
model.10.m.0.attn,all,-57.5,-57.25,0
model.10.m.0.attn,all,-57.25,-57.0,0
model.10.m.0.attn,all,-57.0,-56.75,0
model.10.m.0.attn,all,-56.75,-56.5,0
model.10.m.0.attn,all,-56.5,-56.25,0
model.10.m.0.attn,all,-56.25,-56.0,0
model.10.m.0.attn,all,-56.0,-55.75,0
model.10.m.0.attn,all,-55.75,-55.5,0
model.10.m.0.attn,all,-55.5,-55.25,0
model.10.m.0.attn,all,-55.25,-55.0,0
model.10.m.0.attn,all,-55.0,-54.75,0
model.10.m.0.attn,all,-54.75,-54.5,0
model.10.m.0.attn,all,-54.5,-54.25,0
model.10.m.0.attn,all,-54.25,-54.0,0
model.10.m.0.attn,all,-54.0,-53.75,0
model.10.m.0.attn,all,-53.75,-53.5,0
model.10.m.0.attn,all,-53.5,-53.25,0
model.10.m.0.attn,all,-53.25,-53.0,0
model.10.m.0.attn,all,-53.0,-52.75,0
model.10.m.0.attn,all,-52.75,-52.5,0
model.10.m.0.attn,all,-52.5,-52.25,0
model.10.m.0.attn,all,-52.25,-52.0,0
model.10.m.0.attn,all,-52.0,-51.75,0
model.10.m.0.attn,all,-51.75,-51.5,0
model.10.m.0.attn,all,-51.5,-51.25,0
model.10.m.0.attn,all,-51.25,-51.0,0
model.10.m.0.attn,all,-51.0,-50.75,0
